Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-05-22,00:00,2024-05-22,00:00,FALSE,2024-05-22,00:00,"Wednesday, May 22, 2024  Psalm 68:1927

Numbers 12:113:16; Mark 13:1427

He sent redemption to his people; he has commanded his covenant forever. Psalm 111:9

Jesus Christ is the atoning sacrifice for our sins, and not for ours only but also for the sins of the whole world. 1 John 2:2",,
2024 Lates,2024-05-23,00:00,2024-05-23,00:00,FALSE,2024-05-23,00:00,"Thursday, May 23, 2024  Psalm 68:2835

Numbers 13:1733; Mark 13:2837 

The people walking in darkness have seen a great light; on those living in the land of deep darkness a light has dawned. Isaiah 9:2 NIV

When the magi saw that the star had stopped, they were overwhelmed with joy. On entering the house, they saw the child with Mary his mother, and they knelt down and paid him homage. Matthew 2:10-11",,
2024 Lates,2024-05-24,00:00,2024-05-24,00:00,FALSE,2024-05-24,00:00,"Friday, May 24, 2024  Psalm 69:112

Numbers 14; Mark 14:111 

Far be it from us that we should forsake the Lord. Joshua 24:16

Simon Peter answered him, Lord, to whom can we go? You have the words of eternal life. John 6:68",,
2024 Lates,2024-05-25,00:00,2024-05-25,00:00,FALSE,2024-05-25,00:00,"Saturday, May 25, 2024  Psalm 69:1321

Numbers 15:131; Mark 14:1231 

O Lord, be gracious to me; heal me, for I have sinned against you. Psalm 41:4

Paul wrote: I am the least of the apostles, unfit to be called an apostle, because I persecuted the church of God. But by the grace of God I am what I am, and his grace toward me has not been in vain. 1 Corinthians 15:9-10",,
2024 Lates,2024-05-26,00:00,2024-05-26,00:00,FALSE,2024-05-26,00:00,"Trinity Sunday

Watchword for the week  Holy, holy, holy is the Lord of hosts; the whole earth is full of his glory. Isaiah 6:3

Sunday, May 26, 2024  Isaiah 6:1-8; Psalm 29

Romans 8:12-17; John 3:1-17

But you do see! Indeed, you note trouble and grief, that you may take it into your hands. Psalm 10:14

When Jesus saw the bent over woman, he called her over and said, Woman, you are set free from your ailment. When he laid his hands on her, immediately she stood up straight and began praising God. Luke 13:12-13",,
2024 Lates,2024-05-27,00:00,2024-05-27,00:00,FALSE,2024-05-27,00:00,"Monday, May 27, 2024  Psalm 69:2229

Numbers 15:3216:27; Mark 14:3242 

With God we shall do valiantly. Psalm 60:12

I appeal to you therefore, brothers and sisters, on the basis of Gods mercy, to present your bodies as a living sacrifice, holy and acceptable to God, which is your reasonable act of worship. Romans 12:1",,
2024 Lates,2024-05-28,00:00,2024-05-28,00:00,FALSE,2024-05-28,00:00,"Tuesday, May 28, 2024  Psalm 69:3036

Numbers 16:2817:13; Mark 14:4352 

The hearing ear and the seeing eyethe Lord has made them both. Proverbs 20:12

Philip ran up to it and heard him reading the prophet Isaiah. He asked, Do you understand what you are reading? The Ethiopian eunuch replied, How can I, unless someone guides me? And he invited Philip to get in and sit beside him. Acts 8:30-31",,
2024 Lates,2024-05-29,00:00,2024-05-29,00:00,FALSE,2024-05-29,00:00,"Wednesday, May 29, 2024  Psalm 70

Numbers 18:124; Mark 14:5365 

Moses said to them, Take to heart all the words that I am giving in witness against you today. This is no trifling matter for you but rather your very life. Deuteronomy 32:46,47

It is the spirit that gives life; the flesh is useless. The words that I have spoken to you are spirit and life. John 6:63",,
2024 Lates,2024-05-30,00:00,2024-05-30,00:00,FALSE,2024-05-30,00:00,"Thursday, May 30, 2024  Psalm 71:18

Numbers 18:2519:22; Mark 14:6672

When the Lord restored the fortunes of Zion, we were like those who dream. Psalm 126:1

Love never ends. But as for prophecies, they will come to an end; as for tongues, they will cease; as for knowledge, it will come to an end. For now we see only a reflection, as in a mirror, but then we will see face to face.  1 Corinthians 13:8,12",,
2024 Lates,2024-05-31,00:00,2024-05-31,00:00,FALSE,2024-05-31,00:00,"Friday, May 31, 2024  Psalm 71:918a

Numbers 20:121:9; Mark 15:120 

All who were incensed against him shall come to him and be ashamed. Isaiah 45:24

Again the high priest asked him, Are you the Messiah, the Son of the Blessed one? Jesus said, I am, and you will see the Son of Man seated at the right hand of the Power and coming with the clouds of heaven. Mark 14:61-62",,
2024 Lates,2024-06-01,00:00,2024-06-01,00:00,FALSE,2024-06-01,00:00,"Saturday, June 1, 2024  Psalm 71:18b24

Numbers 21:1022:6; Mark 15:2132 

I have been pouring out my soul before the Lord. 1 Samuel 1:15

The woman stood behind Jesus at his feet, weeping, and began to bathe his feet with her tears and to dry them with her hair, kissing his feet and anointing them with the ointment. Luke 7:38",,
2024 Lates,2024-06-02,00:00,2024-06-02,00:00,FALSE,2024-06-02,00:00,"Second Sunday after Pentecost

Watchword for the week  I delight to do your will, O my God; your law is within my heart. Psalm 40:8

Sunday, June 2, 2024  Deuteronomy 5:12-15; Psalm 81:1-10

2 Corinthians 4:5-12; Mark 2:23-3:6

Surely goodness and mercy shall follow me all the days of my life, and I shall dwell in the house of the Lord my whole life long. Psalm 23:6

Day by day, as they spent much time together in the temple, they broke bread at home and ate their food with glad and generous hearts, praising God and having the goodwill of all the people. Acts 2:46-47",,
2024 Lates,2024-06-03,00:00,2024-06-03,00:00,FALSE,2024-06-03,00:00,"Monday, June 3, 2024  Psalm 72:111

Numbers 22:741; Mark 15:3347 

O Lord, you are God, you alone, of all the kingdoms of the earth; you have made heaven and earth. 2 Kings 19:15

There is no distinction between Jew and Greek; the same Lord is Lord of all and is generous to all who call on him. Romans 10:12",,
2024 Lates,2024-06-04,00:00,2024-06-04,00:00,FALSE,2024-06-04,00:00,"Tuesday, June 4, 2024  Psalm 72:1220

Numbers 23; Mark 16:113 

The Lord said, My presence will go with you, and I will give you rest. Exodus 33:14

So then, a Sabbath rest still remains for the people of God. Hebrews 4:9",,
2024 Lates,2024-06-05,00:00,2024-06-05,00:00,FALSE,2024-06-05,00:00,"Wednesday, June 5, 2024  Psalm 73:112

Numbers 24,25; Mark 16:14Luke 1:4

As my life was ebbing away, I remembered the Lord, and my prayer came to you. Jonah 2:7

Do not be anxious about anything, but in everything by prayer and supplication with thanksgiving let your requests be made known to God. Philippians 4:6",,
2024 Lates,2024-06-06,00:00,2024-06-06,00:00,FALSE,2024-06-06,00:00,"Thursday, June 6, 2024  Psalm 73:1320

Numbers 26:125; Luke 1:525

Do not fear, for I am with you. Isaiah 43:5

One night the Lord said to Paul in a vision, Do not be afraid, but speak and do not be silent, for I am with you, and no one will lay a hand on you to harm you. Acts 18:9-10",,
2024 Lates,2024-06-07,00:00,2024-06-07,00:00,FALSE,2024-06-07,00:00,"Friday, June 7, 2024  Psalm 73:2128

Numbers 26:2656; Luke 1:2638 

The Lord said, I am going to send an angel in front of you, to guard you on the way and to bring you to the place that I have prepared. Exodus 23:20

Now after the magi had left, an angel of the Lord appeared to Joseph in a dream and said, Get up, take the child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child, to destroy him. Matthew 2:13",,
2024 Lates,2024-06-08,00:00,2024-06-08,00:00,FALSE,2024-06-08,00:00,"Saturday, June 8, 2024  Psalm 74:19

Numbers 26:5727:23; Luke 1:3945 

If my father and mother forsake me, the Lord will take me up. Psalm 27:10

Paul wrote: Though my condition put you to the test, you did not scorn or despise me but welcomed me as an angel of God, as Christ Jesus. Galatians 4:14",,
2024 Lates,2024-06-09,00:00,2024-06-09,00:00,FALSE,2024-06-09,00:00,"Third Sunday after Pentecost

Watchword for the week  Lord, hear my voice! Let your ears be attentive to the voice of my supplications! Psalm 130:2

Sunday, June 9, 2024  Genesis 3:8-15; Psalm 130

2 Corinthians 4:13-5:1; Mark 3:20-35

Does God not see my ways and number all my steps? Job 31:4

Are not five sparrows sold for two pennies? Yet not one of them is forgotten in Gods sight. Luke 12:6",,
2024 Lates,2024-06-10,00:00,2024-06-10,00:00,FALSE,2024-06-10,00:00,"Monday, June 10, 2024  Psalm 74:1017

Numbers 28:129:6; Luke 1:4656 

Moses and Aaron went to Pharaoh and said to him, Thus says the Lord Let my people go, so that they may serve me. Exodus 10:3

For freedom Christ has set us free. Stand firm, therefore, and do not submit again to a yoke of slavery. Galatians 5:1",,
2024 Lates,2024-06-11,00:00,2024-06-11,00:00,FALSE,2024-06-11,00:00,"Tuesday, June 11, 2024  Psalm 74:1823

Numbers 29:740; Luke 1:5766 

Those who counsel peace have joy. Proverbs 12:20

If it is possible, so far as it depends on you, live peaceably with all. Romans 12:18",,
2024 Lates,2024-06-12,00:00,2024-06-12,00:00,FALSE,2024-06-12,00:00,"Wednesday, June 12, 2024  Psalm 75

Numbers 30:131:12; Luke 1:6780 

You have given humans dominion over the works of your hands; you have put all things under their feet. Psalm 8:6

All things are permitted for me, but not all things are beneficial. All things are permitted for me, but I will not be dominated by anything. 1 Corinthians 6:12",,
2024 Lates,2024-06-13,00:00,2024-06-13,00:00,FALSE,2024-06-13,00:00,"Thursday, June 13, 2024  Psalm 76

Numbers 31:1347; Luke 2:120 

Moses said, You must diligently observe everything that I command you; do not add to it or take anything from it. Deuteronomy 12:32

Jesus said, My teaching is not mine but his who sent me. Anyone who resolves to do the will of God will know whether the teaching is from God or whether I am speaking on my own. John 7:16-17",,
2024 Lates,2024-06-14,00:00,2024-06-14,00:00,FALSE,2024-06-14,00:00,"Friday, June 14, 2024  Psalm 77:19

Numbers 31:4832:27; Luke 2:2132 

All the people responded with a great shout when they praised the Lord because the foundation of the house of the Lord had been laid. Ezra 3:11

No one can lay any foundation other than the one that has been laid; that foundation is Jesus Christ. 1 Corinthians 3:11",,
2024 Lates,2024-06-15,00:00,2024-06-15,00:00,FALSE,2024-06-15,00:00,"Saturday, June 15, 2024  Psalm 77:1015

Numbers 32:2842; Luke 2:3340 

Sow righteousness for yourselves, reap the fruit of unfailing love. Hosea 10:12 NIV

The land of a rich man produced abundantly. And he thought to himself, Soul, you have ample goods laid up for many years; relax, eat, drink, be merry. But God said to him, You fool! Luke 12:16-17,19-20",,
2024 Lates,2024-06-16,00:00,2024-06-16,00:00,FALSE,2024-06-16,00:00,"Fourth Sunday after Pentecost

Watchword for the week  It is good to give thanks to the Lord, to sing praises to your name, O Most High. Psalm 92:1

Sunday, June 16, 2024  Ezekiel 17:22-24; Psalm 92:1-4,12-15

2 Corinthians 5:6-10,14-17; Mark 4:26-34

All look to you to give them their food in due season; when you give to them, they gather it up; when you open your hand, they are filled with good things. Psalm 104:27-28

Jesus said to them, I am the bread of life. Whoever comes to me will never be hungry, and whoever believes in me will never be thirsty. John 6:35",,
2024 Lates,2024-06-17,00:00,2024-06-17,00:00,FALSE,2024-06-17,00:00,"Monday, June 17, 2024  Psalm 77:1620

Numbers 33; Luke 2:4152 

O sing to the Lord a new song, for he has done marvelous things. Psalm 98:1

From his fullness we have all received, grace upon grace. John 1:16",,
2024 Lates,2024-06-18,00:00,2024-06-18,00:00,FALSE,2024-06-18,00:00,"Tuesday, June 18, 2024  Psalm 78:18

Numbers 34; Luke 3:120 

I gave them my statutes and showed them my ordinances, by whose observance everyone shall live. Ezekiel 20:11

Gods love was revealed among us in this way: God sent his only son into the world so that we might live through him. 1 John 4:9",,
2024 Lates,2024-06-19,00:00,2024-06-19,00:00,FALSE,2024-06-19,00:00,"Wednesday, June 19, 2024  Psalm 78:916

Numbers 35:121; Luke 3:2138 

Listen to me, my people; hear me, my nation: Instruction will go out from me; my justice will become a light to the nations. Isaiah 51:4 NIV

Simeon praised God, saying, My eyes have seen your salvation, which you have prepared in the presence of all peoples, a light for revelation to the gentiles and for glory to your people Israel. Luke 2:28,30-32",,
2024 Lates,2024-06-20,00:00,2024-06-20,00:00,FALSE,2024-06-20,00:00,"Thursday, June 20, 2024  Psalm 78:1731

Numbers 35:22-36:13; Luke 4:113

May your hearts be fully committed to the Lord our God. 1 Kings 8:61 NIV

Paul wrote: One thing I do: Forgetting what is behind and straining toward what is ahead, I press on toward the goal to win the prize for which God has called me heavenward in Christ Jesus. Philippians 3:13-14 NIV",,
2024 Lates,2024-06-21,00:00,2024-06-21,00:00,FALSE,2024-06-21,00:00,"Friday, June 21, 2024  Psalm 78:3239

Deuteronomy 1; Luke 4:1421 

You shall not murder. Exodus 20:13

Jesus said to his disciples, This is my commandment, that you love one another as I have loved you. John 15:12",,
2024 Lates,2024-06-22,00:00,2024-06-22,00:00,FALSE,2024-06-22,00:00,"Saturday, June 22, 2024  Psalm 78:4055

Deuteronomy 2; Luke 4:2230 

Be gracious to me, O Lord, for I am languishing; O Lord, heal me, my soul also is struck with terror. Psalm 6:2,3

Jesus said, Come to me, all you who are weary and are carrying heavy burdens, and I will give you rest. Matthew 11:28",,
2024 Lates,2024-06-23,00:00,2024-06-23,00:00,FALSE,2024-06-23,00:00,"Fifth Sunday after Pentecost

Watchword for the week  O give thanks to the Lord, for he is good; for his steadfast love endures forever. Psalm 107:1

Sunday, June 23, 2024  Job 38:1-11; Psalm 107:1-3,23-32
2 Corinthians 6:1-13; Mark 4:35-41

I will tell of your name to my brothers and sisters. Psalm 22:22

Paul wrote: I want you to know, brothers and sisters, that the gospel that was proclaimed by me is not of human origin. Galatians 1:11",,
2024 Lates,2024-06-24,00:00,2024-06-24,00:00,FALSE,2024-06-24,00:00,"Monday, June 24, 2024  Psalm 78:5664

Deuteronomy 3; Luke 4:3144 

Lord, let your mercy come to me, that I may live. Psalm 119:77

This is my prayer, that your love may overflow more and more with knowledge and full insight. Philippians 1:9",,
2024 Lates,2024-06-25,00:00,2024-06-25,00:00,FALSE,2024-06-25,00:00,"Tuesday, June 25, 2024  Psalm 78:6572

Deuteronomy 4:131; Luke 5:111 

Listen to me, you stubborn-hearted, you who are now far from my righteousness. I am bringing my righteousness near, it is not far away. Isaiah 46:12-13 NIV

It is with your heart that you believe and are justified, and it is with your mouth that you profess your faith and are saved. Romans 10:10 NIV",,
2024 Lates,2024-06-26,00:00,2024-06-26,00:00,FALSE,2024-06-26,00:00,"Wednesday, June 26, 2024  Psalm 79:18

Deuteronomy 4:325:21; Luke 5:1226 

Remember the wonderful works he has done, his miracles and the judgments he has uttered. Psalm 105:5

Give thanks in all circumstances, for this is the will of God in Christ Jesus for you. 1 Thessalonians 5:18",,
2024 Lates,2024-06-27,00:00,2024-06-27,00:00,FALSE,2024-06-27,00:00,"Thursday, June 27, 2024  Psalm 79:913

Deuteronomy 5:226:25; Luke 5:2739

Lift up your voice like a trumpet! Announce to my people their rebellion. Isaiah 58:1

Jesus began to proclaim, Repent, for the kingdom of heaven has come near. Matthew 4:17",,
2024 Lates,2024-06-28,00:00,2024-06-28,00:00,FALSE,2024-06-28,00:00,"Friday, June 28, 2024  Psalm 80:17

Deuteronomy 7; Luke 6:111 

In the Lord my heart trusts; so I am helped, and my heart exults, and with my song I give thanks to him. Psalm 28:7

Through Jesus, then, let us continually offer a sacrifice of praise to God, that is, the fruit of lips that confess his name. Hebrews 13:15",,
2024 Lates,2024-06-29,00:00,2024-06-29,00:00,FALSE,2024-06-29,00:00,"Saturday, June 29, 2024  Psalm 80:811

Deuteronomy 8:19:6; Luke 6:1226 

Remember your creator in the days of your youth, before the days of trouble come and the years draw near when you will say, I have no pleasure in them. Ecclesiastes 12:1

I will get up and go to my father, and I will say to him, Father, I have sinned against heaven and before you; I am no longer worthy to be called your son; treat me like one of your hired hands. Luke 15:18-19",,
2024 Lates,2024-06-30,00:00,2024-06-30,00:00,FALSE,2024-06-30,00:00,"Sixth Sunday after Pentecost

Watchword for the week  The steadfast love of the Lord never ceases, his mercies never come to an end. Lamentations 3:22

Sunday, June 30, 2024  Lamentations 3:22-33; Psalm 30
2 Corinthians 8:7-15; Mark 5:21-43

I will give them one heart and put a new spirit within them. Ezekiel 11:19

God did not give us a spirit of cowardice but rather a spirit of power and of love and of self-discipline. 2 Timothy 1:7",,
2024 Lates,2024-07-01,00:00,2024-07-01,00:00,FALSE,2024-07-01,00:00,"Monday, July 1, 2024  Psalm 80:1219

Deuteronomy 9:710:22; Luke 6:2738 

O give thanks to the Lord, for he is good, for his steadfast love endures forever. Psalm 106:1

Whatever you do, in word or deed, do everything in the name of the Lord Jesus, giving thanks to God the Father through him. Colossians 3:17",,
2024 Lates,2024-07-02,00:00,2024-07-02,00:00,FALSE,2024-07-02,00:00,"Tuesday, July 2, 2024  Psalm 81:15  

Deuteronomy 11; Luke 6:3949

O Lord! May your friends be like the sun as it rises in its might. Judges 5:31

Jesus said, You are the light of the world. A city built on a hill cannot be hid. In the same way, let your light shine before others. Matthew 5:14,16",,
2024 Lates,2024-07-03,00:00,2024-07-03,00:00,FALSE,2024-07-03,00:00,"Wednesday, July 3, 2024  Psalm 81:610  

Deuteronomy 12; Luke 7:117 

Rend your hearts and not your clothing. Return to the Lord your God! Joel 2:13

You were bought with a price; therefore glorify God in your body. 1 Corinthians 6:20",,
2024 Lates,2024-07-04,00:00,2024-07-04,00:00,FALSE,2024-07-04,00:00,"Thursday, July 4, 2024  Psalm 81:1116  

Deuteronomy 13:114:21; Luke 7:1830

Happy are those who consider the poor; the Lord delivers them in the day of trouble. Psalm 41:1

Do not neglect to do good and to share what you have, for such sacrifices are pleasing to God. Hebrews 13:16",,
2024 Lates,2024-07-05,00:00,2024-07-05,00:00,FALSE,2024-07-05,00:00,"Friday, July 5, 2024  Psalm 82:14

Deuteronomy 14:2215:18; Luke 7:3138 

You who fear the Lord, trust in the Lord! Psalm 115:11

Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Matthew 6:26",,
2024 Lates,2024-07-06,00:00,2024-07-06,00:00,FALSE,2024-07-06,00:00,"John Hus Festival  Isaiah 49:1-7; Psalm 135:1-13
1 Corinthians 1:18-24; Mark 8:34-38

Saturday, July 6, 2024  Psalm 82:58

Deuteronomy 15:1917:7; Luke 7:3950 

You who live in the shelter of the Most High, who abide in the shadow of the Almighty, will say to the Lord, My refuge and my fortress; my God, in whom I trust. Psalm 91:1-2

To this day I have had help from God, and so I stand here, testifying to both small and great. Acts 26:22",,
2024 Lates,2024-07-07,00:00,2024-07-07,00:00,FALSE,2024-07-07,00:00,"Seventh Sunday after Pentecost

Watchword for the week  Jesus said, My grace is sufficient for you, for power is made perfect in weakness. 2 Corinthians 12:9

Sunday, July 7, 2024  Ezekiel 2:1-5; Psalm 123
2 Corinthians 12:2-10; Mark 6:1-13

When the wicked turn away from the wickedness they have committed and do what is lawful and right, they shall save their life. Ezekiel 18:27

For what will it profit them if they gain the whole world but forfeit their life? Matthew 16:26",,
2024 Lates,2024-07-08,00:00,2024-07-08,00:00,FALSE,2024-07-08,00:00,"Monday, July 8, 2024  Psalm 83:18

Deuteronomy 17:818:22; Luke 8:115 

It is your own eyes that have seen every great deed that the Lord did. Deuteronomy 11:7

We did not follow cleverly devised myths when we made known to you the power and coming of our Lord Jesus Christ, but we had been eyewitnesses of his majesty. 2 Peter 1:16",,
2024 Lates,2024-07-09,00:00,2024-07-09,00:00,FALSE,2024-07-09,00:00,"Tuesday, July 9, 2024  Psalm 83:912

Deuteronomy 19:120:9; Luke 8:1625 

May God be gracious to us and bless us. Psalm 67:1

Jesus took the children up in his arms, laid his hands on them, and blessed them. Mark 10:16",,
2024 Lates,2024-07-10,00:00,2024-07-10,00:00,FALSE,2024-07-10,00:00,"Wednesday, July 10, 2024  Psalm 83:1318

Deuteronomy 20:1021:23; Luke 8:2639 

Indeed, since that day I am he; there is no one who can deliver from my hand; I work, and who can hinder it? Isaiah 43:13

So let no one boast about people. For all things are yours, and you are Christs, and Christ is Gods. 1 Corinthians 3:21,23",,
2024 Lates,2024-07-11,00:00,2024-07-11,00:00,FALSE,2024-07-11,00:00,"Thursday, July 11, 2024  Psalm 84:17

Deuteronomy 22; Luke 8:4056

In the place where it was said to them, You are not my people, it shall be said to them, Children of the living God. Hosea 1:10

So you are no longer a slave but a child, and if a child then also an heir through God. Galatians 4:7",,
2024 Lates,2024-07-12,00:00,2024-07-12,00:00,FALSE,2024-07-12,00:00,"Friday, July 12, 2024  Psalm 84:812

Deuteronomy 23:124:13; Luke 9:111 

Not one word has failed of all his good promise that he spoke through his servant Moses. 1 Kings 8:56

Beginning with Moses and all the prophets, Jesus interpreted to them the things about himself in all the scriptures. Luke 24:27",,
2024 Lates,2024-07-13,00:00,2024-07-13,00:00,FALSE,2024-07-13,00:00,"Saturday, July 13, 2024  Psalm 85:17

Deuteronomy 24:1425:19; Luke 9:1227 

Who has performed and done this, calling the generations from the beginning? I, the Lord, am first and will be with the last. Isaiah 41:4

Do not be afraid; I am the First and the Last and the Living One. Revelation 1:17-18",,
2024 Lates,2024-07-14,00:00,2024-07-14,00:00,FALSE,2024-07-14,00:00,"Eighth Sunday after Pentecost

Watchword for the week  Surely God's salvation is at hand for those who fear him, that his glory may dwell in our land. Psalm 85:9

Sunday, July 14, 2024  Amos 7:7-15; Psalm 85:8-13
Ephesians 1:3-14; Mark 6:14-29

The earth is the Lords and all that is in it, the world, and those who live in it. Psalm 24:1

So then, you are no longer strangers and aliens, but you are fellow citizens with the saints and also members of the household of God. Ephesians 2:19",,
2024 Lates,2024-07-15,00:00,2024-07-15,00:00,FALSE,2024-07-15,00:00,"Monday, July 15, 2024  Psalm 85:813

Deuteronomy 26:127:13; Luke 9:2836 

The Lord of hosts is with us; the God of Jacob is our refuge. Psalm 46:7

As Jesus went ashore, he saw a great crowd, and he had compassion for them, because they were like sheep without a shepherd. Mark 6:34",,
2024 Lates,2024-07-16,00:00,2024-07-16,00:00,FALSE,2024-07-16,00:00,"Tuesday, July 16, 2024  Psalm 86:110

Deuteronomy 27:1428:24; Luke 9:3750 

Why do you say, O Jacob, and assert, O Israel, My way is hidden from the Lord, and my right is disregarded by my God? Isaiah 40:27

Jesus said to the disciples, Oh, how foolish you are and how slow of heart to believe all that the prophets have declared! Was it not necessary that the Messiah should suffer these things and then enter into his glory? Luke 24:25-26",,
2024 Lates,2024-07-17,00:00,2024-07-17,00:00,FALSE,2024-07-17,00:00,"Wednesday, July 17, 2024  Psalm 86:1117

Deuteronomy 28:2557; Luke 9:5162 

This is the covenant that I will make with the house of Israel after those days, says the Lord: I will put my law within them, and I will write it on their hearts, and I will be their God, and they shall be my people. Jeremiah 31:33

They are Israelites, and to them belong the adoption, the glory, the covenants, the giving of the law, the worship, and the promises. Romans 9:4",,
2024 Lates,2024-07-18,00:00,2024-07-18,00:00,FALSE,2024-07-18,00:00,"Thursday, July 18, 2024  Psalm 87

Deuteronomy 28:5829:21; Luke 10:116

The Lord said, I will protect those who know my name. Psalm 91:14

Cast all your anxiety on him, because he cares for you. 1 Peter 5:7",,
2024 Lates,2024-07-19,00:00,2024-07-19,00:00,FALSE,2024-07-19,00:00,"Friday, July 19, 2024  Psalm 88:15

Deuteronomy 29:2231:8; Luke 10:1724 

I am about to create new heavens and a new earth; the former things shall not be remembered. Isaiah 65:17

John wrote: Then I saw a new heaven and a new earth, for the first heaven and the first earth had passed away. Revelation 21:1",,
2024 Lates,2024-07-20,00:00,2024-07-20,00:00,FALSE,2024-07-20,00:00,"Saturday, July 20, 2024  Psalm 88:612

Deuteronomy 31:932:9; Luke 10:2542 

Consider then and realize how evil and bitter it is for you when you forsake the Lord your God and have no awe of me. Jeremiah 2:19 NIV

When the younger son had spent everything, a severe famine took place throughout that region, and he began to be in need. So he went and hired himself out to one of the citizens of that region, who sent him to his fields to feed the pigs. Luke 15:14-15",,
2024 Lates,2024-07-21,00:00,2024-07-21,00:00,FALSE,2024-07-21,00:00,"Nineth Sunday after Pentecost

Watchword for the week  So then you are no longer strangers and aliens, but you are citizens with the saints and members of the household of God. 
Ephesians 2:19

Sunday, July 21, 2024  Jeremiah 23:1-6; Psalm 23
Ephesians 2:11-22; Mark 6:30-34,53-56

Look! On the mountains the feet of one who brings good tidings, who proclaims peace! Nahum 1:15

Christ came and proclaimed peace to you who were far off and peace to those who were near. Ephesians 2:17",,
2024 Lates,2024-07-22,00:00,2024-07-22,00:00,FALSE,2024-07-22,00:00,"Monday, July 22, 2024  Psalm 88:1318

Deuteronomy 32:1043; Luke 11:113 

They will fight against you, but they shall not prevail against you, for I am with you, says the Lord, to deliver you. Jeremiah 1:19

Jesus prays for his disciples, I am asking on their behalf; I am not asking on behalf of the world but on behalf of those whom you gave me, because they are yours. John 17:9",,
2024 Lates,2024-07-23,00:00,2024-07-23,00:00,FALSE,2024-07-23,00:00,"Tuesday, July 23, 2024  Psalm 89:18

Deuteronomy 32:4433:17; Luke 11:1428 

Your decrees are my delight; they are my counselors. Psalm 119:24

Jesus said, Do not think that I have come to abolish the Law or the Prophets; I have come not to abolish but to fulfill. Matthew 5:17",,
2024 Lates,2024-07-24,00:00,2024-07-24,00:00,FALSE,2024-07-24,00:00,"Wednesday, July 24, 2024  Psalm 89:918

Deuteronomy 33:1834:12; Luke 11:2936

The Lord has sent to comfort all who mourn. Isaiah 61:1,2

Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and the God of all consolation, who consoles us in all our affliction, so that we may be able to console those who are in any affliction with the consolation with which we ourselves are consoled by God. 2 Corinthians 1:3-4",,
2024 Lates,2024-07-25,00:00,2024-07-25,00:00,FALSE,2024-07-25,00:00,"Thursday, July 25, 2024  Psalm 89:1929

Joshua 1,2; Luke 11:3754

God said, I have set my bow in the clouds, and it shall be a sign of the covenant between me and the earth. Genesis 9:13

By the same word the present heavens and earth have been reserved. 2 Peter 3:7",,
2024 Lates,2024-07-26,00:00,2024-07-26,00:00,FALSE,2024-07-26,00:00,"Friday, July 26, 2024  Psalm 89:3037

Joshua 3,4; Luke 12:112 

If God tears down, no one can rebuild; if he shuts someone in, no one can open up. Job 12:14

Jesus said to him, All things can be done for the one who believes. Immediately the father of the child cried out, I believe; help my unbelief! Mark 9:23-24",,
2024 Lates,2024-07-27,00:00,2024-07-27,00:00,FALSE,2024-07-27,00:00,"Saturday, July 27, 2024  Psalm 89:3845

Joshua 5,6; Luke 12:1321 

God will never forget the needy; the hope of the afflicted will never perish. Psalm 9:18 NIV

Jesus said, Blessed are you who are poor, for yours is the kingdom of God. Luke 6:20",,
2024 Lates,2024-07-28,00:00,2024-07-28,00:00,FALSE,2024-07-28,00:00,"Tenth Sunday after Pentecost

Watchword for the week  The Lord is faithful in all his words, and gracious in all his deeds. Psalm 145:13

Sunday, July 28, 2024  2 Kings 4:42-44; Psalm 145:10-18
Ephesians 3:14-21; John 6:1-21

With the Lord on my side I do not fear. What can mortals do to me? Psalm 118:6

Who will separate us from the love of Christ? Will affliction or distress or persecution or famine or nakedness or peril or sword? Romans 8:35",,
2024 Lates,2024-07-29,00:00,2024-07-29,00:00,FALSE,2024-07-29,00:00,"Monday, July 29, 2024  Psalm 89:4652

Joshua 7; Luke 12:2234 

The Lord our God incline our hearts to him, to walk in all his ways. 1 Kings 8:57,58

No one can say Jesus is Lord except by the Holy Spirit. 1 Corinthians 12:3",,
2024 Lates,2024-07-30,00:00,2024-07-30,00:00,FALSE,2024-07-30,00:00,"Tuesday, July 30, 2024  Psalm 90

Joshua 8:129; Luke 12:3548 

I give water in the wilderness, rivers in the desert, to give drink to my chosen people. Isaiah 43:20

Jesus said to the woman, Those who drink of the water that I will give them will never be thirsty. The water that I will give will become in them a spring of water gushing up to eternal life. John 4:14",,
2024 Lates,2024-07-31,00:00,2024-07-31,00:00,FALSE,2024-07-31,00:00,"Wednesday, July 31, 2024  Psalm 91:18

Joshua 8:309:27; Luke 12:4959 

And you shall know that I am the Lord when I deal with you for my names sake, not according to your evil ways or corrupt deeds. Ezekiel 20:44

God proves his love for us in that while we still were sinners Christ died for us. Romans 5:8",,
